﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1689012501036,"7/10/2023","11:08:21 AM","Abbotsford Regional Hospital","Hospital","02:34","07:15","Normal"
1689012501136,"7/10/2023","11:08:21 AM","Chilliwack General Hospital","Hospital","00:55","02:39","Normal"
1689012501197,"7/10/2023","11:08:21 AM","Langley Memorial Hospital","Hospital","01:20","18:57","Normal"
1689012501423,"7/10/2023","11:08:21 AM","Lions Gate Hospital","Hospital","01:03","03:50","Normal"
1689012502263,"7/10/2023","11:08:22 AM","Squamish General Hospital","Hospital","00:43","03:13","Normal"
1689012502323,"7/10/2023","11:08:22 AM","Whistler Health Care Centre","Clinic","01:43","01:33","Normal"
1689012502405,"7/10/2023","11:08:22 AM","Pemberton Health Centre","Clinic","00:34","00:40","Normal"
1689012502473,"7/10/2023","11:08:22 AM","Sechelt Hospital","Hospital","01:49","02:37","Normal"
1689012502543,"7/10/2023","11:08:22 AM","Richmond Hospital","Hospital","00:56","09:59","Normal"
1689012502599,"7/10/2023","11:08:22 AM","Richmond Urgent and Primary Care Centre","Clinic","02:15","01:57","Normal"
1689012502655,"7/10/2023","11:08:22 AM","Delta Hospital","Hospital","00:35","01:57","Overcrowded"
1689012502721,"7/10/2023","11:08:22 AM","Vancouver General Hospital","Hospital","04:08","11:07","Normal"
1689012502776,"7/10/2023","11:08:22 AM","St. Paul's Hospital","Hospital","03:07","04:22","Normal"
1689012502832,"7/10/2023","11:08:22 AM","Mount Saint Joseph Hospital","Hospital","01:29","02:09","Normal"
1689012502888,"7/10/2023","11:08:22 AM","UBC Hospital (UBCH)","Hospital","01:52","02:07","Normal"
1689012503054,"7/10/2023","11:08:23 AM","Northeast Urgent and Primary Care Centre","Clinic","01:29","00:40","Overcrowded"
1689012503110,"7/10/2023","11:08:23 AM","Southeast Urgent and Primary Care Centre","Clinic","01:51","01:43","Normal"
1689012503167,"7/10/2023","11:08:23 AM","BC Children's Hospital","Hospital","01:06","05:29","Normal"
1689012503229,"7/10/2023","11:08:23 AM","Burnaby Hospital","Hospital","02:18","08:25","Overcrowded"
1689012503283,"7/10/2023","11:08:23 AM","Eagle Ridge Hospital","Hospital","04:18","07:40","Overcrowded"
1689012503341,"7/10/2023","11:08:23 AM","Peace Arch Hospital","Hospital","03:36","07:01","Normal"
1689012503395,"7/10/2023","11:08:23 AM","Ridge Meadows Hospital","Hospital","00:40","01:52","Normal"
1689012503449,"7/10/2023","11:08:23 AM","Royal Columbian Hospital","Hospital","02:53","06:12","Normal"
1689012503505,"7/10/2023","11:08:23 AM","Surrey Memorial Hospital","Hospital","00:58","06:58","Normal"
1689015839847,"7/10/2023","12:03:59 PM","Abbotsford Regional Hospital","Hospital","02:28","05:48","Normal"
1689015839914,"7/10/2023","12:03:59 PM","Chilliwack General Hospital","Hospital","00:39","03:24","Normal"
1689015840117,"7/10/2023","12:04:00 PM","Langley Memorial Hospital","Hospital","02:16","16:01","Normal"
1689015840310,"7/10/2023","12:04:00 PM","Lions Gate Hospital","Hospital","01:25","03:50","Normal"
1689015840446,"7/10/2023","12:04:00 PM","Squamish General Hospital","Hospital","01:30","03:13","Normal"
1689015840528,"7/10/2023","12:04:00 PM","Whistler Health Care Centre","Clinic","01:38","01:45","Normal"
1689015840584,"7/10/2023","12:04:00 PM","Pemberton Health Centre","Clinic","02:19","01:11","Normal"
1689015840640,"7/10/2023","12:04:00 PM","Sechelt Hospital","Hospital","01:49","02:39","Normal"
1689015840697,"7/10/2023","12:04:00 PM","Richmond Hospital","Hospital","01:05","04:52","Normal"
1689015840898,"7/10/2023","12:04:00 PM","Richmond Urgent and Primary Care Centre","Clinic","02:33","02:25","Normal"
1689015840952,"7/10/2023","12:04:00 PM","Delta Hospital","Hospital","00:51","02:33","Overcrowded"
1689015841010,"7/10/2023","12:04:01 PM","Vancouver General Hospital","Hospital","04:08","11:35","Normal"
1689015841065,"7/10/2023","12:04:01 PM","St. Paul's Hospital","Hospital","03:33","04:27","Normal"
1689015841120,"7/10/2023","12:04:01 PM","Mount Saint Joseph Hospital","Hospital","02:01","02:09","Normal"
1689015841175,"7/10/2023","12:04:01 PM","UBC Hospital (UBCH)","Hospital","02:05","02:52","Normal"
1689015841337,"7/10/2023","12:04:01 PM","Northeast Urgent and Primary Care Centre","Clinic","02:06","02:35","Normal"
1689015841408,"7/10/2023","12:04:01 PM","Southeast Urgent and Primary Care Centre","Clinic","02:40","02:16","Normal"
1689015841463,"7/10/2023","12:04:01 PM","BC Children's Hospital","Hospital","01:44","03:56","Normal"
1689015841519,"7/10/2023","12:04:01 PM","Burnaby Hospital","Hospital","03:43","08:04","Overcrowded"
1689015841573,"7/10/2023","12:04:01 PM","Eagle Ridge Hospital","Hospital","04:29","07:16","Overcrowded"
1689015841626,"7/10/2023","12:04:01 PM","Peace Arch Hospital","Hospital","03:28","06:58","Normal"
1689015841680,"7/10/2023","12:04:01 PM","Ridge Meadows Hospital","Hospital","00:45","01:52","Normal"
1689015841732,"7/10/2023","12:04:01 PM","Royal Columbian Hospital","Hospital","02:40","05:49","Normal"
1689015841794,"7/10/2023","12:04:01 PM","Surrey Memorial Hospital","Hospital","00:43","06:37","Normal"
1689019600035,"7/10/2023","1:06:40 PM","Abbotsford Regional Hospital","Hospital","02:48","05:31","Normal"
1689019600188,"7/10/2023","1:06:40 PM","Chilliwack General Hospital","Hospital","00:45","03:27","Normal"
1689019600367,"7/10/2023","1:06:40 PM","Langley Memorial Hospital","Hospital","01:59","12:42","Normal"
1689019600841,"7/10/2023","1:06:40 PM","Lions Gate Hospital","Hospital","02:27","03:12","Normal"
1689019601156,"7/10/2023","1:06:41 PM","Squamish General Hospital","Hospital","02:05","03:13","Normal"
1689019601311,"7/10/2023","1:06:41 PM","Whistler Health Care Centre","Clinic","00:50","01:56","Normal"
1689019601456,"7/10/2023","1:06:41 PM","Pemberton Health Centre","Clinic","02:19","01:43","Normal"
1689019601607,"7/10/2023","1:06:41 PM","Sechelt Hospital","Hospital","03:30","03:00","Normal"
1689019601759,"7/10/2023","1:06:41 PM","Richmond Hospital","Hospital","02:35","05:46","Normal"
1689019601902,"7/10/2023","1:06:41 PM","Richmond Urgent and Primary Care Centre","Clinic","02:43","02:45","Normal"
1689019602045,"7/10/2023","1:06:42 PM","Delta Hospital","Hospital","01:26","03:18","Overcrowded"
1689019602190,"7/10/2023","1:06:42 PM","Vancouver General Hospital","Hospital","03:11","13:32","Normal"
1689019602339,"7/10/2023","1:06:42 PM","St. Paul's Hospital","Hospital","02:45","04:45","Normal"
1689019602493,"7/10/2023","1:06:42 PM","Mount Saint Joseph Hospital","Hospital","02:37","02:13","Normal"
1689019602664,"7/10/2023","1:06:42 PM","UBC Hospital (UBCH)","Hospital","03:16","02:50","Normal"
1689019603100,"7/10/2023","1:06:43 PM","Northeast Urgent and Primary Care Centre","Clinic","02:06","02:36","Normal"
1689019603244,"7/10/2023","1:06:43 PM","Southeast Urgent and Primary Care Centre","Clinic","02:50","02:22","Normal"
1689019603394,"7/10/2023","1:06:43 PM","BC Children's Hospital","Hospital","01:44","03:32","Normal"
1689019603541,"7/10/2023","1:06:43 PM","Burnaby Hospital","Hospital","02:39","06:00","Overcrowded"
1689019603685,"7/10/2023","1:06:43 PM","Eagle Ridge Hospital","Hospital","03:55","07:16","Overcrowded"
1689019603828,"7/10/2023","1:06:43 PM","Peace Arch Hospital","Hospital","03:39","05:40","Normal"
1689019603971,"7/10/2023","1:06:43 PM","Ridge Meadows Hospital","Hospital","01:20","02:04","Normal"
1689019604113,"7/10/2023","1:06:44 PM","Royal Columbian Hospital","Hospital","02:55","03:48","Normal"
1689019604257,"7/10/2023","1:06:44 PM","Surrey Memorial Hospital","Hospital","03:03","04:21","Normal"
1689023097664,"7/10/2023","2:04:57 PM","Abbotsford Regional Hospital","Hospital","03:08","04:55","Normal"
1689023097840,"7/10/2023","2:04:57 PM","Chilliwack General Hospital","Hospital","00:45","02:49","Normal"
1689023097994,"7/10/2023","2:04:57 PM","Langley Memorial Hospital","Hospital","02:53","06:40","Normal"
1689023098523,"7/10/2023","2:04:58 PM","Lions Gate Hospital","Hospital","02:29","03:50","Normal"
1689023098829,"7/10/2023","2:04:58 PM","Squamish General Hospital","Hospital","01:33","03:13","Normal"
1689023098973,"7/10/2023","2:04:58 PM","Whistler Health Care Centre","Clinic","00:28","01:56","Normal"
1689023099126,"7/10/2023","2:04:59 PM","Pemberton Health Centre","Clinic","02:19","02:24","Normal"
1689023099268,"7/10/2023","2:04:59 PM","Sechelt Hospital","Hospital","03:30","03:20","Normal"
1689023099426,"7/10/2023","2:04:59 PM","Richmond Hospital","Hospital","02:51","04:17","Overcrowded"
1689023099567,"7/10/2023","2:04:59 PM","Richmond Urgent and Primary Care Centre","Clinic","04:46","03:11","Normal"
1689023099738,"7/10/2023","2:04:59 PM","Delta Hospital","Hospital","02:04","03:31","Overcrowded"
1689023099877,"7/10/2023","2:04:59 PM","Vancouver General Hospital","Hospital","02:26","15:06","Normal"
1689023100018,"7/10/2023","2:05:00 PM","St. Paul's Hospital","Hospital","02:41","04:47","Normal"
1689023100166,"7/10/2023","2:05:00 PM","Mount Saint Joseph Hospital","Hospital","02:50","03:17","Normal"
1689023100303,"7/10/2023","2:05:00 PM","UBC Hospital (UBCH)","Hospital","03:40","03:38","Normal"
1689023100829,"7/10/2023","2:05:00 PM","Northeast Urgent and Primary Care Centre","Clinic","04:11","02:36","Normal"
1689023100968,"7/10/2023","2:05:00 PM","Southeast Urgent and Primary Care Centre","Clinic","03:12","02:51","Normal"
1689023101105,"7/10/2023","2:05:01 PM","BC Children's Hospital","Hospital","01:39","03:17","Normal"
1689023101243,"7/10/2023","2:05:01 PM","Burnaby Hospital","Hospital","03:17","06:13","Overcrowded"
1689023101580,"7/10/2023","2:05:01 PM","Eagle Ridge Hospital","Hospital","03:09","07:01","Normal"
1689023101719,"7/10/2023","2:05:01 PM","Peace Arch Hospital","Hospital","03:50","06:09","Normal"
1689023101855,"7/10/2023","2:05:01 PM","Ridge Meadows Hospital","Hospital","01:17","02:16","Overcrowded"
1689023102003,"7/10/2023","2:05:02 PM","Royal Columbian Hospital","Hospital","03:02","03:58","Normal"
1689023102154,"7/10/2023","2:05:02 PM","Surrey Memorial Hospital","Hospital","03:19","04:22","Normal"
1689026726483,"7/10/2023","3:05:26 PM","Abbotsford Regional Hospital","Hospital","02:42","05:04","Normal"
1689026726635,"7/10/2023","3:05:26 PM","Chilliwack General Hospital","Hospital","00:58","02:40","Normal"
1689026726788,"7/10/2023","3:05:26 PM","Langley Memorial Hospital","Hospital","03:25","06:34","Normal"
1689026727322,"7/10/2023","3:05:27 PM","Lions Gate Hospital","Hospital","02:36","04:10","Normal"
1689026727701,"7/10/2023","3:05:27 PM","Squamish General Hospital","Hospital","01:43","03:12","Normal"
1689026727871,"7/10/2023","3:05:27 PM","Whistler Health Care Centre","Clinic","00:29","02:29","Normal"
1689026728021,"7/10/2023","3:05:28 PM","Pemberton Health Centre","Clinic","02:25","02:24","Normal"
1689026728164,"7/10/2023","3:05:28 PM","Sechelt Hospital","Hospital","03:43","03:26","Normal"
1689026728315,"7/10/2023","3:05:28 PM","Richmond Hospital","Hospital","02:51","04:17","Overcrowded"
1689026728464,"7/10/2023","3:05:28 PM","Richmond Urgent and Primary Care Centre","Clinic","05:27","03:30","Normal"
1689026728607,"7/10/2023","3:05:28 PM","Delta Hospital","Hospital","01:49","03:34","Normal"
1689026728752,"7/10/2023","3:05:28 PM","Vancouver General Hospital","Hospital","03:31","15:06","Overcrowded"
1689026728895,"7/10/2023","3:05:28 PM","St. Paul's Hospital","Hospital","02:45","04:27","Normal"
1689026729053,"7/10/2023","3:05:29 PM","Mount Saint Joseph Hospital","Hospital","02:53","03:29","Normal"
1689026729198,"7/10/2023","3:05:29 PM","UBC Hospital (UBCH)","Hospital","03:40","04:04","Normal"
1689026729627,"7/10/2023","3:05:29 PM","Northeast Urgent and Primary Care Centre","Clinic","04:50","02:44","Normal"
1689026729796,"7/10/2023","3:05:29 PM","Southeast Urgent and Primary Care Centre","Clinic","03:45","03:10","Normal"
1689026729940,"7/10/2023","3:05:29 PM","BC Children's Hospital","Hospital","01:57","03:14","Normal"
1689026730093,"7/10/2023","3:05:30 PM","Burnaby Hospital","Hospital","03:38","05:39","Normal"
1689026730246,"7/10/2023","3:05:30 PM","Eagle Ridge Hospital","Hospital","03:40","05:55","Normal"
1689026730394,"7/10/2023","3:05:30 PM","Peace Arch Hospital","Hospital","03:52","05:28","Normal"
1689026730537,"7/10/2023","3:05:30 PM","Ridge Meadows Hospital","Hospital","01:17","02:28","Overcrowded"
1689026730693,"7/10/2023","3:05:30 PM","Royal Columbian Hospital","Hospital","02:46","03:43","Normal"
1689026730836,"7/10/2023","3:05:30 PM","Surrey Memorial Hospital","Hospital","03:01","04:01","Normal"
1689030379549,"7/10/2023","4:06:19 PM","Abbotsford Regional Hospital","Hospital","02:32","03:57","Normal"
1689030379704,"7/10/2023","4:06:19 PM","Chilliwack General Hospital","Hospital","01:05","02:54","Normal"
1689030379855,"7/10/2023","4:06:19 PM","Langley Memorial Hospital","Hospital","02:42","07:37","Overcrowded"
1689030380309,"7/10/2023","4:06:20 PM","Lions Gate Hospital","Hospital","02:56","04:20","Normal"
1689030380607,"7/10/2023","4:06:20 PM","Squamish General Hospital","Hospital","01:43","03:12","Normal"
1689030380758,"7/10/2023","4:06:20 PM","Whistler Health Care Centre","Clinic","00:30","02:32","Normal"
1689030380908,"7/10/2023","4:06:20 PM","Pemberton Health Centre","Clinic","02:25","03:12","Normal"
1689030381060,"7/10/2023","4:06:21 PM","Sechelt Hospital","Hospital","03:57","04:12","Normal"
1689030381203,"7/10/2023","4:06:21 PM","Richmond Hospital","Hospital","02:48","04:17","Overcrowded"
1689030381353,"7/10/2023","4:06:21 PM","Richmond Urgent and Primary Care Centre","Clinic","05:32","05:08","Normal"
1689030381504,"7/10/2023","4:06:21 PM","Delta Hospital","Hospital","02:07","03:55","Normal"
1689030381648,"7/10/2023","4:06:21 PM","Vancouver General Hospital","Hospital","03:31","14:24","Normal"
1689030381798,"7/10/2023","4:06:21 PM","St. Paul's Hospital","Hospital","02:53","04:46","Normal"
1689030381940,"7/10/2023","4:06:21 PM","Mount Saint Joseph Hospital","Hospital","02:53","03:48","Normal"
1689030382166,"7/10/2023","4:06:22 PM","UBC Hospital (UBCH)","Hospital","03:36","04:20","Normal"
1689030382608,"7/10/2023","4:06:22 PM","Northeast Urgent and Primary Care Centre","Clinic","05:07","03:16","Normal"
1689030382761,"7/10/2023","4:06:22 PM","Southeast Urgent and Primary Care Centre","Clinic","03:59","03:25","Normal"
1689030382904,"7/10/2023","4:06:22 PM","BC Children's Hospital","Hospital","02:14","03:14","Normal"
1689030383048,"7/10/2023","4:06:23 PM","Burnaby Hospital","Hospital","03:38","04:52","Normal"
1689030383198,"7/10/2023","4:06:23 PM","Eagle Ridge Hospital","Hospital","04:27","06:10","Normal"
1689030383341,"7/10/2023","4:06:23 PM","Peace Arch Hospital","Hospital","03:29","05:00","Normal"
1689030383484,"7/10/2023","4:06:23 PM","Ridge Meadows Hospital","Hospital","01:19","02:48","Overcrowded"
1689030383626,"7/10/2023","4:06:23 PM","Royal Columbian Hospital","Hospital","03:41","03:58","Overcrowded"
1689030383772,"7/10/2023","4:06:23 PM","Surrey Memorial Hospital","Hospital","02:58","04:12","Normal"
1689035727148,"7/10/2023","5:35:27 PM","Abbotsford Regional Hospital","Hospital","03:15","04:58","Normal"
1689035727303,"7/10/2023","5:35:27 PM","Chilliwack General Hospital","Hospital","01:18","02:55","Normal"
1689035727450,"7/10/2023","5:35:27 PM","Langley Memorial Hospital","Hospital","03:11","06:40","Overcrowded"
1689035727943,"7/10/2023","5:35:27 PM","Lions Gate Hospital","Hospital","03:03","04:33","Overcrowded"
1689035728250,"7/10/2023","5:35:28 PM","Squamish General Hospital","Hospital","00:21","03:10","Normal"
1689035728423,"7/10/2023","5:35:28 PM","Whistler Health Care Centre","Clinic","00:40","02:32","Normal"
1689035728593,"7/10/2023","5:35:28 PM","Pemberton Health Centre","Clinic","00:56","03:12","Normal"
1689035728745,"7/10/2023","5:35:28 PM","Sechelt Hospital","Hospital","04:36","04:59","Normal"
1689035728907,"7/10/2023","5:35:28 PM","Richmond Hospital","Hospital","04:51","04:52","Overcrowded"
1689035729051,"7/10/2023","5:35:29 PM","Richmond Urgent and Primary Care Centre","Clinic","07:09","05:49","Normal"
1689035729219,"7/10/2023","5:35:29 PM","Delta Hospital","Hospital","03:40","04:34","Normal"
1689035729394,"7/10/2023","5:35:29 PM","Vancouver General Hospital","Hospital","03:17","14:23","Normal"
1689035729545,"7/10/2023","5:35:29 PM","St. Paul's Hospital","Hospital","03:03","04:46","Overcrowded"
1689035729689,"7/10/2023","5:35:29 PM","Mount Saint Joseph Hospital","Hospital","02:11","04:16","Normal"
1689035729836,"7/10/2023","5:35:29 PM","UBC Hospital (UBCH)","Hospital","03:19","04:38","Normal"
1689035730274,"7/10/2023","5:35:30 PM","Northeast Urgent and Primary Care Centre","Clinic","05:27","05:11","Normal"
1689035730445,"7/10/2023","5:35:30 PM","Southeast Urgent and Primary Care Centre","Clinic","03:36","03:58","Normal"
1689035730596,"7/10/2023","5:35:30 PM","BC Children's Hospital","Hospital","02:43","03:15","Normal"
1689035730743,"7/10/2023","5:35:30 PM","Burnaby Hospital","Hospital","04:31","05:15","Overcrowded"
1689035730888,"7/10/2023","5:35:30 PM","Eagle Ridge Hospital","Hospital","05:30","06:13","Normal"
1689035731034,"7/10/2023","5:35:31 PM","Peace Arch Hospital","Hospital","03:55","04:58","Normal"
1689035731191,"7/10/2023","5:35:31 PM","Ridge Meadows Hospital","Hospital","01:51","03:22","Overcrowded"
1689035731335,"7/10/2023","5:35:31 PM","Royal Columbian Hospital","Hospital","04:07","04:49","Normal"
1689035731479,"7/10/2023","5:35:31 PM","Surrey Memorial Hospital","Hospital","03:16","04:22","Normal"
1689041747773,"7/10/2023","7:15:47 PM","Abbotsford Regional Hospital","Hospital","05:00","05:15","Normal"
1689041747932,"7/10/2023","7:15:47 PM","Chilliwack General Hospital","Hospital","02:22","03:16","Normal"
1689041748065,"7/10/2023","7:15:48 PM","Langley Memorial Hospital","Hospital","04:13","06:40","Normal"
1689041748506,"7/10/2023","7:15:48 PM","Lions Gate Hospital","Hospital","02:41","05:09","Normal"
1689041748759,"7/10/2023","7:15:48 PM","Squamish General Hospital","Hospital","00:41","02:44","Normal"
1689041748882,"7/10/2023","7:15:48 PM","Whistler Health Care Centre","Clinic","01:20","02:29","Normal"
1689041749044,"7/10/2023","7:15:49 PM","Pemberton Health Centre","Clinic","01:52","03:12","Normal"
1689041749200,"7/10/2023","7:15:49 PM","Sechelt Hospital","Hospital","05:28","05:51","Normal"
1689041749333,"7/10/2023","7:15:49 PM","Richmond Hospital","Hospital","05:57","05:32","Overcrowded"
1689041749462,"7/10/2023","7:15:49 PM","Richmond Urgent and Primary Care Centre","Clinic","08:08","06:21","Normal"
1689041749583,"7/10/2023","7:15:49 PM","Delta Hospital","Hospital","03:23","04:52","Normal"
1689041749703,"7/10/2023","7:15:49 PM","Vancouver General Hospital","Hospital","04:29","09:52","Normal"
